,Date,Trend,isPartial,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol
248,2020-04-12,42,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,96923.07692307692
249,2020-04-19,43,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,99230.76923076923
250,2020-04-26,46,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,106153.84615384616
251,2020-05-03,46,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,106153.84615384616
252,2020-05-10,47,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,108461.53846153845
253,2020-05-17,55,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,126923.07692307692
254,2020-05-24,50,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,115384.6153846154
255,2020-05-31,56,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,129230.76923076923
256,2020-06-07,59,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,136153.84615384616
257,2020-06-14,59,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,136153.84615384616
258,2020-06-21,57,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,131538.46153846153
259,2020-06-28,55,False,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,126923.07692307692
260,2020-07-05,55,True,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,126923.07692307692
