,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
113,2017-09-10,45,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,10.384615384615383,False,
114,2017-09-17,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
115,2017-09-24,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
116,2017-10-01,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
117,2017-10-08,45,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,10.384615384615383,False,
118,2017-10-15,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
119,2017-10-22,45,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,10.384615384615383,False,
120,2017-10-29,45,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,10.384615384615383,False,
121,2017-11-05,44,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,10.153846153846153,False,
122,2017-11-12,44,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,10.153846153846153,False,
123,2017-11-19,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
124,2017-11-26,44,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,10.153846153846153,False,
125,2017-12-03,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
126,2017-12-10,44,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,10.153846153846153,False,
127,2017-12-17,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
128,2017-12-24,49,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,11.307692307692307,False,
129,2017-12-31,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
130,2018-01-07,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
131,2018-01-14,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
132,2018-01-21,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
133,2018-01-28,43,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.923076923076923,False,
134,2018-02-04,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
135,2018-02-11,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
136,2018-02-18,43,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.923076923076923,False,
137,2018-02-25,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
138,2018-03-04,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
139,2018-03-11,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
140,2018-03-18,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
141,2018-03-25,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
142,2018-04-01,43,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.923076923076923,False,
143,2018-04-08,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
144,2018-04-15,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
145,2018-04-22,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
146,2018-04-29,86,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,19.846153846153847,False,
147,2018-05-06,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
148,2018-05-13,43,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.923076923076923,False,
149,2018-05-20,43,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.923076923076923,False,
150,2018-05-27,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
151,2018-06-03,43,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.923076923076923,False,
152,2018-06-10,42,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.692307692307692,False,
153,2018-06-17,43,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.923076923076923,False,
154,2018-06-24,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
155,2018-07-01,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
156,2018-07-08,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
157,2018-07-15,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
158,2018-07-22,44,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,10.153846153846153,False,
159,2018-07-29,43,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.923076923076923,False,
160,2018-08-05,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
161,2018-08-12,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
162,2018-08-19,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
163,2018-08-26,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
164,2018-09-02,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
165,2018-09-09,42,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.692307692307692,False,
166,2018-09-16,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
167,2018-09-23,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
168,2018-09-30,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
169,2018-10-07,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
170,2018-10-14,43,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.923076923076923,False,
171,2018-10-21,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
172,2018-10-28,43,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.923076923076923,False,
173,2018-11-04,41,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.461538461538462,False,
174,2018-11-11,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
175,2018-11-18,64,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,14.769230769230768,False,
176,2018-11-25,41,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.461538461538462,False,
177,2018-12-02,42,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.692307692307692,False,
178,2018-12-09,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
179,2018-12-16,43,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.923076923076923,False,
180,2018-12-23,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
181,2018-12-30,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
182,2019-01-06,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
183,2019-01-13,42,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.692307692307692,False,
184,2019-01-20,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
185,2019-01-27,41,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.461538461538462,False,
186,2019-02-03,41,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.461538461538462,False,
187,2019-02-10,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
188,2019-02-17,41,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.461538461538462,False,
189,2019-02-24,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
190,2019-03-03,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
191,2019-03-10,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
192,2019-03-17,42,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.692307692307692,False,
193,2019-03-24,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
194,2019-03-31,42,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.692307692307692,False,
195,2019-04-07,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
196,2019-04-14,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
197,2019-04-21,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
198,2019-04-28,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
199,2019-05-05,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
200,2019-05-12,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
201,2019-05-19,82,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,18.923076923076923,False,
202,2019-05-26,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
203,2019-06-02,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
204,2019-06-09,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
205,2019-06-16,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
206,2019-06-23,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
207,2019-06-30,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
208,2019-07-07,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
209,2019-07-14,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
210,2019-07-21,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
211,2019-07-28,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
212,2019-08-04,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
213,2019-08-11,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
214,2019-08-18,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
215,2019-08-25,61,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,14.076923076923077,False,
216,2019-09-01,39,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.0,False,
217,2019-09-08,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
218,2019-09-15,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
219,2019-09-22,39,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.0,False,
220,2019-09-29,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
221,2019-10-06,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
222,2019-10-13,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
223,2019-10-20,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
224,2019-10-27,39,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.0,False,
225,2019-11-03,39,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,9.0,False,
226,2019-11-10,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
227,2019-11-17,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
228,2019-11-24,38,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,8.769230769230768,False,
229,2019-12-01,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
230,2019-12-08,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
231,2019-12-15,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
232,2019-12-22,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
233,2019-12-29,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
234,2020-01-05,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
235,2020-01-12,36,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,8.307692307692307,False,
236,2020-01-19,75,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,17.307692307692307,False,
237,2020-01-26,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
238,2020-02-02,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
239,2020-02-09,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
240,2020-02-16,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
241,2020-02-23,36,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,8.307692307692307,False,
242,2020-03-01,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
243,2020-03-08,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
244,2020-03-15,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
245,2020-03-22,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
246,2020-03-29,33,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,7.615384615384616,False,
247,2020-04-05,34,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,7.846153846153847,False,
248,2020-04-12,34,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,7.846153846153847,False,
249,2020-04-19,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
250,2020-04-26,33,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,7.615384615384616,False,
251,2020-05-03,33,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,7.615384615384616,False,
252,2020-05-10,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
253,2020-05-17,68,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,15.692307692307693,False,
254,2020-05-24,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
255,2020-05-31,33,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,7.615384615384616,False,
256,2020-06-07,68,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,15.692307692307693,False,
257,2020-06-14,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,False,
258,2020-06-21,35,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,8.076923076923077,False,
259,2020-06-28,35,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,8.076923076923077,False,
260,2020-07-05,0,Documents,A4 Document,A4 Document template,2.3076923076923075,23.076923076923077,3100,12,0.0,True,
0,2015-07-12,83,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,19153.846153846156,False,
1,2015-07-19,80,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18461.53846153846,False,
2,2015-07-26,84,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,19384.615384615387,False,
3,2015-08-02,83,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,19153.846153846156,False,
4,2015-08-09,83,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,19153.846153846156,False,
5,2015-08-16,82,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18923.076923076926,False,
6,2015-08-23,85,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,19615.384615384617,False,
7,2015-08-30,81,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18692.30769230769,False,
8,2015-09-06,86,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,19846.153846153848,False,
9,2015-09-13,83,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,19153.846153846156,False,
10,2015-09-20,77,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17769.23076923077,False,
11,2015-09-27,80,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18461.53846153846,False,
12,2015-10-04,77,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17769.23076923077,False,
13,2015-10-11,78,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18000.0,False,
14,2015-10-18,76,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17538.46153846154,False,
15,2015-10-25,77,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17769.23076923077,False,
16,2015-11-01,81,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18692.30769230769,False,
17,2015-11-08,81,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18692.30769230769,False,
18,2015-11-15,86,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,19846.153846153848,False,
19,2015-11-22,75,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17307.69230769231,False,
20,2015-11-29,99,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,22846.153846153844,False,
21,2015-12-06,100,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,23076.923076923078,False,
22,2015-12-13,90,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,20769.23076923077,False,
23,2015-12-20,79,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18230.769230769234,False,
24,2015-12-27,43,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,9923.076923076924,False,
25,2016-01-03,64,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14769.23076923077,False,
26,2016-01-10,67,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15461.538461538463,False,
27,2016-01-17,73,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16846.153846153848,False,
28,2016-01-24,76,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17538.46153846154,False,
29,2016-01-31,71,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16384.615384615387,False,
30,2016-02-07,75,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17307.69230769231,False,
31,2016-02-14,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
32,2016-02-21,76,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17538.46153846154,False,
33,2016-02-28,71,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16384.615384615387,False,
34,2016-03-06,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
35,2016-03-13,69,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15923.076923076926,False,
36,2016-03-20,61,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14076.923076923078,False,
37,2016-03-27,67,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15461.538461538463,False,
38,2016-04-03,67,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15461.538461538463,False,
39,2016-04-10,71,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16384.615384615387,False,
40,2016-04-17,75,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17307.69230769231,False,
41,2016-04-24,73,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16846.153846153848,False,
42,2016-05-01,69,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15923.076923076926,False,
43,2016-05-08,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
44,2016-05-15,75,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17307.69230769231,False,
45,2016-05-22,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
46,2016-05-29,64,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14769.23076923077,False,
47,2016-06-05,66,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15230.769230769232,False,
48,2016-06-12,63,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14538.461538461539,False,
49,2016-06-19,66,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15230.769230769232,False,
50,2016-06-26,62,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14307.692307692307,False,
51,2016-07-03,58,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13384.615384615385,False,
52,2016-07-10,60,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13846.153846153848,False,
53,2016-07-17,58,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13384.615384615385,False,
54,2016-07-24,60,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13846.153846153848,False,
55,2016-07-31,60,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13846.153846153848,False,
56,2016-08-07,57,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13153.846153846154,False,
57,2016-08-14,63,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14538.461538461539,False,
58,2016-08-21,66,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15230.769230769232,False,
59,2016-08-28,65,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15000.0,False,
60,2016-09-04,67,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15461.538461538463,False,
61,2016-09-11,69,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15923.076923076926,False,
62,2016-09-18,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
63,2016-09-25,73,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16846.153846153848,False,
64,2016-10-02,64,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14769.23076923077,False,
65,2016-10-09,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
66,2016-10-16,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
67,2016-10-23,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
68,2016-10-30,69,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15923.076923076926,False,
69,2016-11-06,64,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14769.23076923077,False,
70,2016-11-13,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
71,2016-11-20,65,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15000.0,False,
72,2016-11-27,87,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,20076.923076923078,False,
73,2016-12-04,79,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18230.769230769234,False,
74,2016-12-11,77,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17769.23076923077,False,
75,2016-12-18,67,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15461.538461538463,False,
76,2016-12-25,40,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,9230.76923076923,False,
77,2017-01-01,60,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13846.153846153848,False,
78,2017-01-08,74,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17076.923076923078,False,
79,2017-01-15,73,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16846.153846153848,False,
80,2017-01-22,78,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18000.0,False,
81,2017-01-29,84,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,19384.615384615387,False,
82,2017-02-05,78,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18000.0,False,
83,2017-02-12,76,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17538.46153846154,False,
84,2017-02-19,76,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17538.46153846154,False,
85,2017-02-26,81,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18692.30769230769,False,
86,2017-03-05,80,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18461.53846153846,False,
87,2017-03-12,71,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16384.615384615387,False,
88,2017-03-19,73,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16846.153846153848,False,
89,2017-03-26,74,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17076.923076923078,False,
90,2017-04-02,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
91,2017-04-09,61,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14076.923076923078,False,
92,2017-04-16,62,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14307.692307692307,False,
