,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
233,2019-12-29,39,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,4.68,False,
234,2020-01-05,0,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,0.0,False,
235,2020-01-12,0,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,0.0,False,
236,2020-01-19,0,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,0.0,False,
237,2020-01-26,35,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,4.2,False,
238,2020-02-02,0,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,0.0,False,
239,2020-02-09,0,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,0.0,False,
240,2020-02-16,34,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,4.08,False,
241,2020-02-23,34,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,4.08,False,
242,2020-03-01,33,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,3.96,False,
243,2020-03-08,33,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,3.96,False,
244,2020-03-15,0,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,0.0,False,
245,2020-03-22,31,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,3.72,False,
246,2020-03-29,47,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,5.64,False,
247,2020-04-05,32,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,3.84,False,
248,2020-04-12,32,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,3.84,False,
249,2020-04-19,47,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,5.64,False,
250,2020-04-26,62,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,7.44,False,
251,2020-05-03,78,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,9.36,False,
252,2020-05-10,31,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,3.72,False,
253,2020-05-17,0,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,0.0,False,
254,2020-05-24,32,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,3.84,False,
255,2020-05-31,0,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,0.0,False,
256,2020-06-07,96,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,11.52,False,
257,2020-06-14,0,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,0.0,False,
258,2020-06-21,0,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,0.0,False,
259,2020-06-28,0,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,0.0,False,
260,2020-07-05,0,Video,Video Collage,Video Collage template,2.3076923076923075,23.076923076923077,340,12,0.0,True,
0,2015-07-12,49,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,61.74,False,
1,2015-07-19,50,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,63.0,False,
2,2015-07-26,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
3,2015-08-02,25,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,31.5,False,
4,2015-08-09,49,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,61.74,False,
5,2015-08-16,48,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,60.48,False,
6,2015-08-23,48,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,60.48,False,
7,2015-08-30,47,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,59.22,False,
8,2015-09-06,39,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,49.14,False,
9,2015-09-13,46,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,57.96,False,
10,2015-09-20,23,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,28.98,False,
11,2015-09-27,45,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,56.7,False,
12,2015-10-04,38,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,47.88,False,
13,2015-10-11,34,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,42.84,False,
14,2015-10-18,23,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,28.98,False,
15,2015-10-25,22,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,27.72,False,
16,2015-11-01,23,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,28.98,False,
17,2015-11-08,45,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,56.7,False,
18,2015-11-15,30,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,37.8,False,
19,2015-11-22,22,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,27.72,False,
20,2015-11-29,30,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,37.8,False,
21,2015-12-06,45,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,56.7,False,
22,2015-12-13,35,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,44.1,False,
23,2015-12-20,64,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,80.64,False,
24,2015-12-27,38,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,47.88,False,
25,2016-01-03,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
26,2016-01-10,23,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,28.98,False,
27,2016-01-17,35,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,44.1,False,
28,2016-01-24,31,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,39.06,False,
29,2016-01-31,39,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,49.14,False,
30,2016-02-07,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
31,2016-02-14,31,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,39.06,False,
32,2016-02-21,23,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,28.98,False,
33,2016-02-28,23,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,28.98,False,
34,2016-03-06,47,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,59.22,False,
35,2016-03-13,46,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,57.96,False,
36,2016-03-20,48,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,60.48,False,
37,2016-03-27,47,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,59.22,False,
38,2016-04-03,23,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,28.98,False,
39,2016-04-10,71,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,89.46,False,
40,2016-04-17,46,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,57.96,False,
41,2016-04-24,47,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,59.22,False,
42,2016-05-01,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
43,2016-05-08,23,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,28.98,False,
44,2016-05-15,35,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,44.1,False,
45,2016-05-22,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
46,2016-05-29,71,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,89.46,False,
47,2016-06-05,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
48,2016-06-12,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
49,2016-06-19,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
50,2016-06-26,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
51,2016-07-03,25,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,31.5,False,
52,2016-07-10,25,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,31.5,False,
53,2016-07-17,25,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,31.5,False,
54,2016-07-24,25,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,31.5,False,
55,2016-07-31,26,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,32.76,False,
56,2016-08-07,39,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,49.14,False,
57,2016-08-14,26,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,32.76,False,
58,2016-08-21,43,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,54.18,False,
59,2016-08-28,0,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,0.0,False,
60,2016-09-04,37,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,46.62,False,
61,2016-09-11,37,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,46.62,False,
62,2016-09-18,36,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,45.36,False,
63,2016-09-25,36,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,45.36,False,
64,2016-10-02,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
65,2016-10-09,36,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,45.36,False,
66,2016-10-16,47,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,59.22,False,
67,2016-10-23,32,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,40.32,False,
68,2016-10-30,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
69,2016-11-06,47,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,59.22,False,
70,2016-11-13,0,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,0.0,False,
71,2016-11-20,58,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,73.08,False,
72,2016-11-27,23,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,28.98,False,
73,2016-12-04,22,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,27.72,False,
74,2016-12-11,45,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,56.7,False,
75,2016-12-18,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
76,2016-12-25,25,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,31.5,False,
77,2017-01-01,47,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,59.22,False,
78,2017-01-08,65,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,81.9,False,
79,2017-01-15,33,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,41.58,False,
80,2017-01-22,22,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,27.72,False,
81,2017-01-29,43,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,54.18,False,
82,2017-02-05,65,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,81.9,False,
83,2017-02-12,21,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,26.46,False,
84,2017-02-19,33,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,41.58,False,
85,2017-02-26,53,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,66.78,False,
86,2017-03-05,42,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,52.92,False,
87,2017-03-12,32,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,40.32,False,
88,2017-03-19,22,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,27.72,False,
89,2017-03-26,36,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,45.36,False,
90,2017-04-02,22,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,27.72,False,
91,2017-04-09,23,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,28.98,False,
92,2017-04-16,44,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,55.44,False,
93,2017-04-23,32,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,40.32,False,
94,2017-04-30,44,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,55.44,False,
95,2017-05-07,22,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,27.72,False,
96,2017-05-14,57,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,71.82,False,
97,2017-05-21,39,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,49.14,False,
98,2017-05-28,35,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,44.1,False,
99,2017-06-04,0,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,0.0,False,
100,2017-06-11,35,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,44.1,False,
101,2017-06-18,23,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,28.98,False,
102,2017-06-25,0,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,0.0,False,
103,2017-07-02,36,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,45.36,False,
104,2017-07-09,35,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,44.1,False,
105,2017-07-16,47,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,59.22,False,
106,2017-07-23,0,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,0.0,False,
107,2017-07-30,34,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,42.84,False,
108,2017-08-06,34,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,42.84,False,
109,2017-08-13,92,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,115.92,False,
110,2017-08-20,34,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,42.84,False,
111,2017-08-27,23,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,28.98,False,
112,2017-09-03,33,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,41.58,False,
113,2017-09-10,22,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,27.72,False,
114,2017-09-17,44,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,55.44,False,
115,2017-09-24,22,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,27.72,False,
116,2017-10-01,22,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,27.72,False,
117,2017-10-08,44,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,55.44,False,
118,2017-10-15,22,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,27.72,False,
119,2017-10-22,36,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,45.36,False,
120,2017-10-29,22,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,27.72,False,
121,2017-11-05,21,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,26.46,False,
122,2017-11-12,53,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,66.78,False,
123,2017-11-19,42,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,52.92,False,
124,2017-11-26,35,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,44.1,False,
125,2017-12-03,43,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,54.18,False,
126,2017-12-10,53,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,66.78,False,
127,2017-12-17,33,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,41.58,False,
128,2017-12-24,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
129,2017-12-31,22,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,27.72,False,
130,2018-01-07,35,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,44.1,False,
131,2018-01-14,31,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,39.06,False,
132,2018-01-21,41,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,51.66,False,
133,2018-01-28,31,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,39.06,False,
134,2018-02-04,31,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,39.06,False,
135,2018-02-11,35,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,44.1,False,
136,2018-02-18,51,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,64.26,False,
137,2018-02-25,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
138,2018-03-04,0,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,0.0,False,
139,2018-03-11,40,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,50.4,False,
140,2018-03-18,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
141,2018-03-25,32,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,40.32,False,
142,2018-04-01,21,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,26.46,False,
143,2018-04-08,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
144,2018-04-15,41,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,51.66,False,
145,2018-04-22,41,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,51.66,False,
146,2018-04-29,21,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,26.46,False,
147,2018-05-06,41,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,51.66,False,
148,2018-05-13,31,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,39.06,False,
149,2018-05-20,42,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,52.92,False,
150,2018-05-27,28,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,35.28,False,
151,2018-06-03,34,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,42.84,False,
152,2018-06-10,40,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,50.4,False,
153,2018-06-17,34,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,42.84,False,
154,2018-06-24,41,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,51.66,False,
155,2018-07-01,34,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,42.84,False,
156,2018-07-08,21,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,26.46,False,
157,2018-07-15,21,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,26.46,False,
158,2018-07-22,21,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,26.46,False,
159,2018-07-29,41,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,51.66,False,
160,2018-08-05,30,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,37.8,False,
161,2018-08-12,31,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,39.06,False,
162,2018-08-19,21,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,26.46,False,
163,2018-08-26,27,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,34.02,False,
164,2018-09-02,27,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,34.02,False,
165,2018-09-09,0,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,0.0,False,
166,2018-09-16,30,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,37.8,False,
167,2018-09-23,40,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,50.4,False,
168,2018-09-30,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
169,2018-10-07,0,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,0.0,False,
170,2018-10-14,61,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,76.86,False,
171,2018-10-21,0,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,0.0,False,
172,2018-10-28,31,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,39.06,False,
173,2018-11-04,40,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,50.4,False,
174,2018-11-11,40,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,50.4,False,
175,2018-11-18,41,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,51.66,False,
176,2018-11-25,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
177,2018-12-02,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
178,2018-12-09,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
179,2018-12-16,42,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,52.92,False,
180,2018-12-23,22,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,27.72,False,
181,2018-12-30,43,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,54.18,False,
182,2019-01-06,30,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,37.8,False,
183,2019-01-13,40,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,50.4,False,
184,2019-01-20,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
185,2019-01-27,26,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,32.76,False,
186,2019-02-03,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
187,2019-02-10,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
188,2019-02-17,0,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,0.0,False,
189,2019-02-24,29,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,36.54,False,
190,2019-03-03,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
191,2019-03-10,29,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,36.54,False,
192,2019-03-17,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
193,2019-03-24,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
194,2019-03-31,40,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,50.4,False,
195,2019-04-07,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
196,2019-04-14,21,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,26.46,False,
197,2019-04-21,31,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,39.06,False,
198,2019-04-28,34,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,42.84,False,
199,2019-05-05,40,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,50.4,False,
200,2019-05-12,100,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,126.0,False,
201,2019-05-19,49,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,61.74,False,
202,2019-05-26,79,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,99.54,False,
203,2019-06-02,40,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,50.4,False,
204,2019-06-09,49,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,61.74,False,
205,2019-06-16,50,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,63.0,False,
206,2019-06-23,0,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,0.0,False,
207,2019-06-30,30,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,37.8,False,
208,2019-07-07,30,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,37.8,False,
209,2019-07-14,30,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,37.8,False,
210,2019-07-21,21,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,26.46,False,
211,2019-07-28,41,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,51.66,False,
212,2019-08-04,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
