,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
23,2015-12-20,48,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,110769.23076923078,False,
24,2015-12-27,64,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,147692.3076923077,False,
25,2016-01-03,76,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154,False,
26,2016-01-10,85,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,196153.84615384616,False,
27,2016-01-17,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
28,2016-01-24,83,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,191538.46153846156,False,
29,2016-01-31,89,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,205384.6153846154,False,
30,2016-02-07,76,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154,False,
31,2016-02-14,77,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772,False,
32,2016-02-21,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
33,2016-02-28,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
34,2016-03-06,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
35,2016-03-13,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
36,2016-03-20,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
37,2016-03-27,66,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923,False,
38,2016-04-03,79,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923,False,
39,2016-04-10,79,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923,False,
40,2016-04-17,73,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847,False,
41,2016-04-24,70,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153,False,
42,2016-05-01,71,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387,False,
43,2016-05-08,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
44,2016-05-15,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
45,2016-05-22,67,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462,False,
46,2016-05-29,65,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,150000.0,False,
47,2016-06-05,67,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462,False,
48,2016-06-12,68,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694,False,
49,2016-06-19,64,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,147692.3076923077,False,
50,2016-06-26,63,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,145384.6153846154,False,
51,2016-07-03,57,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,131538.46153846153,False,
52,2016-07-10,69,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925,False,
53,2016-07-17,65,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,150000.0,False,
54,2016-07-24,60,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,138461.53846153847,False,
55,2016-07-31,66,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923,False,
56,2016-08-07,69,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925,False,
57,2016-08-14,72,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616,False,
58,2016-08-21,72,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616,False,
59,2016-08-28,72,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616,False,
60,2016-09-04,74,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075,False,
61,2016-09-11,84,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,193846.15384615384,False,
62,2016-09-18,84,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,193846.15384615384,False,
63,2016-09-25,73,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847,False,
64,2016-10-02,70,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153,False,
65,2016-10-09,71,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387,False,
66,2016-10-16,74,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075,False,
67,2016-10-23,69,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925,False,
68,2016-10-30,71,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387,False,
69,2016-11-06,72,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616,False,
70,2016-11-13,71,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387,False,
71,2016-11-20,56,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,129230.76923076923,False,
72,2016-11-27,69,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925,False,
73,2016-12-04,70,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153,False,
74,2016-12-11,62,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,143076.9230769231,False,
75,2016-12-18,50,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,115384.6153846154,False,
76,2016-12-25,46,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,106153.84615384616,False,
77,2017-01-01,69,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925,False,
78,2017-01-08,82,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925,False,
79,2017-01-15,82,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925,False,
80,2017-01-22,83,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,191538.46153846156,False,
81,2017-01-29,85,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,196153.84615384616,False,
82,2017-02-05,85,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,196153.84615384616,False,
83,2017-02-12,82,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925,False,
84,2017-02-19,82,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925,False,
85,2017-02-26,84,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,193846.15384615384,False,
86,2017-03-05,83,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,191538.46153846156,False,
87,2017-03-12,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
88,2017-03-19,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
89,2017-03-26,80,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,184615.38461538462,False,
90,2017-04-02,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
91,2017-04-09,68,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694,False,
92,2017-04-16,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
93,2017-04-23,77,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772,False,
94,2017-04-30,77,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772,False,
95,2017-05-07,79,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923,False,
96,2017-05-14,76,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154,False,
97,2017-05-21,72,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616,False,
98,2017-05-28,67,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462,False,
99,2017-06-04,72,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616,False,
100,2017-06-11,60,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,138461.53846153847,False,
101,2017-06-18,66,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923,False,
102,2017-06-25,62,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,143076.9230769231,False,
103,2017-07-02,64,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,147692.3076923077,False,
104,2017-07-09,68,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694,False,
105,2017-07-16,68,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694,False,
106,2017-07-23,70,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153,False,
107,2017-07-30,79,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923,False,
108,2017-08-06,77,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772,False,
109,2017-08-13,76,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154,False,
110,2017-08-20,74,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075,False,
111,2017-08-27,73,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847,False,
112,2017-09-03,77,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772,False,
113,2017-09-10,81,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,186923.0769230769,False,
114,2017-09-17,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
115,2017-09-24,82,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925,False,
116,2017-10-01,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
117,2017-10-08,74,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075,False,
118,2017-10-15,77,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772,False,
119,2017-10-22,75,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,173076.9230769231,False,
120,2017-10-29,74,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075,False,
121,2017-11-05,73,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847,False,
122,2017-11-12,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
123,2017-11-19,55,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,126923.07692307692,False,
124,2017-11-26,66,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923,False,
125,2017-12-03,71,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387,False,
126,2017-12-10,62,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,143076.9230769231,False,
127,2017-12-17,54,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,124615.38461538462,False,
128,2017-12-24,50,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,115384.6153846154,False,
129,2017-12-31,67,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462,False,
130,2018-01-07,80,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,184615.38461538462,False,
131,2018-01-14,77,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772,False,
132,2018-01-21,80,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,184615.38461538462,False,
133,2018-01-28,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
134,2018-02-04,81,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,186923.0769230769,False,
135,2018-02-11,80,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,184615.38461538462,False,
136,2018-02-18,74,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075,False,
137,2018-02-25,83,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,191538.46153846156,False,
138,2018-03-04,77,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772,False,
139,2018-03-11,75,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,173076.9230769231,False,
140,2018-03-18,76,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154,False,
141,2018-03-25,71,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387,False,
142,2018-04-01,76,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154,False,
143,2018-04-08,73,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847,False,
144,2018-04-15,75,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,173076.9230769231,False,
145,2018-04-22,71,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387,False,
146,2018-04-29,74,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075,False,
147,2018-05-06,76,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154,False,
148,2018-05-13,73,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847,False,
149,2018-05-20,69,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925,False,
150,2018-05-27,71,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387,False,
151,2018-06-03,68,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694,False,
152,2018-06-10,66,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923,False,
153,2018-06-17,63,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,145384.6153846154,False,
154,2018-06-24,71,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387,False,
155,2018-07-01,55,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,126923.07692307692,False,
156,2018-07-08,65,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,150000.0,False,
157,2018-07-15,66,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923,False,
158,2018-07-22,69,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925,False,
159,2018-07-29,72,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616,False,
160,2018-08-05,71,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387,False,
161,2018-08-12,70,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153,False,
162,2018-08-19,72,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616,False,
163,2018-08-26,76,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154,False,
164,2018-09-02,74,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075,False,
165,2018-09-09,78,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,180000.0,False,
166,2018-09-16,79,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923,False,
167,2018-09-23,75,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,173076.9230769231,False,
168,2018-09-30,73,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847,False,
169,2018-10-07,67,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462,False,
170,2018-10-14,63,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,145384.6153846154,False,
171,2018-10-21,64,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,147692.3076923077,False,
172,2018-10-28,68,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694,False,
173,2018-11-04,60,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,138461.53846153847,False,
174,2018-11-11,65,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,150000.0,False,
175,2018-11-18,51,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,117692.3076923077,False,
176,2018-11-25,65,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,150000.0,False,
177,2018-12-02,57,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,131538.46153846153,False,
178,2018-12-09,58,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,133846.15384615387,False,
179,2018-12-16,50,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,115384.6153846154,False,
180,2018-12-23,41,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,94615.38461538462,False,
181,2018-12-30,61,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,140769.23076923078,False,
182,2019-01-06,81,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,186923.0769230769,False,
183,2019-01-13,74,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075,False,
184,2019-01-20,77,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772,False,
185,2019-01-27,76,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154,False,
186,2019-02-03,74,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075,False,
187,2019-02-10,77,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772,False,
188,2019-02-17,75,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,173076.9230769231,False,
189,2019-02-24,70,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153,False,
190,2019-03-03,77,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772,False,
191,2019-03-10,72,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616,False,
192,2019-03-17,72,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616,False,
193,2019-03-24,73,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847,False,
194,2019-03-31,73,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847,False,
195,2019-04-07,69,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925,False,
196,2019-04-14,67,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462,False,
197,2019-04-21,64,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,147692.3076923077,False,
198,2019-04-28,68,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,156923.07692307694,False,
199,2019-05-05,67,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462,False,
200,2019-05-12,65,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,150000.0,False,
201,2019-05-19,67,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462,False,
202,2019-05-26,66,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923,False,
203,2019-06-02,70,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153,False,
204,2019-06-09,69,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925,False,
205,2019-06-16,70,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153,False,
206,2019-06-23,66,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923,False,
207,2019-06-30,55,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,126923.07692307692,False,
208,2019-07-07,73,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847,False,
209,2019-07-14,69,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925,False,
210,2019-07-21,64,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,147692.3076923077,False,
211,2019-07-28,66,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923,False,
212,2019-08-04,73,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847,False,
213,2019-08-11,70,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153,False,
214,2019-08-18,74,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075,False,
215,2019-08-25,70,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,161538.46153846153,False,
216,2019-09-01,74,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,170769.23076923075,False,
217,2019-09-08,77,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,177692.30769230772,False,
218,2019-09-15,80,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,184615.38461538462,False,
219,2019-09-22,76,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154,False,
220,2019-09-29,73,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,168461.53846153847,False,
221,2019-10-06,72,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,166153.84615384616,False,
222,2019-10-13,69,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925,False,
223,2019-10-20,66,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,152307.6923076923,False,
224,2019-10-27,67,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462,False,
225,2019-11-03,69,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,159230.76923076925,False,
226,2019-11-10,67,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462,False,
227,2019-11-17,71,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,163846.15384615387,False,
228,2019-11-24,54,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,124615.38461538462,False,
229,2019-12-01,61,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,140769.23076923078,False,
230,2019-12-08,56,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,129230.76923076923,False,
231,2019-12-15,53,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,122307.69230769231,False,
232,2019-12-22,43,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,99230.76923076923,False,
233,2019-12-29,57,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,131538.46153846153,False,
234,2020-01-05,83,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,191538.46153846156,False,
235,2020-01-12,82,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925,False,
236,2020-01-19,79,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923,False,
237,2020-01-26,83,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,191538.46153846156,False,
238,2020-02-02,76,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,175384.6153846154,False,
239,2020-02-09,79,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923,False,
240,2020-02-16,84,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,193846.15384615384,False,
241,2020-02-23,79,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,182307.6923076923,False,
242,2020-03-01,82,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,189230.76923076925,False,
243,2020-03-08,67,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,154615.38461538462,False,
244,2020-03-15,51,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,117692.3076923077,False,
245,2020-03-22,45,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,103846.15384615386,False,
246,2020-03-29,43,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,99230.76923076923,False,
247,2020-04-05,40,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,92307.69230769231,False,
248,2020-04-12,43,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,99230.76923076923,False,
249,2020-04-19,44,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,101538.46153846155,False,
250,2020-04-26,47,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,108461.53846153845,False,
251,2020-05-03,47,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,108461.53846153845,False,
252,2020-05-10,50,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,115384.6153846154,False,
253,2020-05-17,54,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,124615.38461538462,False,
254,2020-05-24,52,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,120000.0,False,
255,2020-05-31,53,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,122307.69230769231,False,
256,2020-06-07,59,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,136153.84615384616,False,
257,2020-06-14,59,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,136153.84615384616,False,
258,2020-06-21,59,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,136153.84615384616,False,
259,2020-06-28,54,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,124615.38461538462,False,
260,2020-07-05,60,Documents,Resume,Resume template,23076.923076923078,230769.23076923078,1483,126923,138461.53846153847,True,
0,2015-07-12,73,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,16846.153846153848,False,
1,2015-07-19,76,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,17538.46153846154,False,
2,2015-07-26,83,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19153.846153846156,False,
3,2015-08-02,85,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19615.384615384617,False,
4,2015-08-09,79,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18230.769230769234,False,
5,2015-08-16,84,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19384.615384615387,False,
6,2015-08-23,83,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19153.846153846156,False,
